title:Alex-UauMEZfyB5z8zaM_lXWmLQ, start timestamp:1645711310.855930, stop timestamp:1645711336.493894, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6508      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711313.700653,1645711313.701417,199.000000,0.000000,4165.769043,4225.000000,4223.717773,4234.230957,4270.769043,4248.205078,4233.333496,4221.538574,4230.000000,4227.563965,4244.230957,4171.538574,4230.769043,4196.922852,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.704593,1645711313.705357,200.000000,0.000000,4188.333496,4221.922852,4221.410156,4228.077148,4262.948730,4238.205078,4225.641113,4221.794922,4229.743652,4224.871582,4241.282227,4173.077148,4233.589844,4195.128418,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.708533,1645711313.709297,201.000000,0.000000,4223.077148,4208.846191,4217.307617,4212.051270,4239.358887,4219.102539,4216.025879,4211.538574,4221.538574,4203.333496,4224.102539,4169.230957,4226.922852,4207.948730,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.712473,1645711313.713237,202.000000,0.000000,4220.897461,4203.974121,4218.333496,4207.820313,4231.410156,4215.256348,4216.410156,4206.153809,4217.436035,4194.102539,4218.461426,4168.077148,4222.307617,4221.153809,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.716413,1645711313.717177,203.000000,0.000000,4181.538574,4213.333496,4224.102539,4220.512695,4248.974121,4230.769043,4224.615234,4212.692383,4222.436035,4210.128418,4232.307617,4171.538574,4225.384766,4217.820313,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.720353,1645711313.721118,204.000000,0.000000,4155.641113,4223.205078,4227.948730,4231.794922,4267.051270,4244.871582,4228.717773,4221.666504,4228.974121,4230.000000,4246.282227,4174.615234,4229.743652,4202.051270,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.724293,1645711313.725058,205.000000,0.000000,4179.487305,4218.717773,4226.025879,4224.487305,4259.871582,4239.871582,4223.717773,4221.666504,4227.563965,4227.948730,4240.641113,4173.846191,4227.307617,4194.102539,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.728233,1645711313.728998,206.000000,0.000000,4225.256348,4205.512695,4222.692383,4206.922852,4235.128418,4224.358887,4218.589844,4215.128418,4220.256348,4208.333496,4223.333496,4172.692383,4220.384766,4204.230957,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.732174,1645711313.732938,207.000000,0.000000,4236.538574,4201.666504,4224.743652,4202.051270,4223.846191,4220.384766,4222.948730,4214.358887,4217.948730,4199.102539,4219.615234,4176.666504,4218.846191,4218.717773,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.736113,1645711313.736878,208.000000,0.000000,4202.307617,4212.692383,4231.410156,4216.794922,4238.717773,4233.205078,4232.692383,4223.717773,4225.384766,4213.846191,4237.820313,4183.974121,4225.897461,4218.077148,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.740054,1645711313.740818,209.000000,0.000000,4169.871582,4223.333496,4235.641113,4232.051270,4257.563965,4243.589844,4234.615234,4233.205078,4234.230957,4232.563965,4256.666504,4186.922852,4233.077148,4202.948730,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.743994,1645711313.744758,210.000000,0.000000,4182.563965,4217.563965,4233.333496,4228.205078,4253.333496,4234.230957,4224.230957,4230.641113,4233.077148,4228.974121,4252.563965,4181.666504,4230.897461,4193.077148,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,3.000000,1.000000,1.000000,3.000000,1.000000,1.000000
1645711313.747934,1645711313.748698,211.000000,0.000000,4222.307617,4201.410156,4228.717773,4210.384766,4231.025879,4214.487305,4212.563965,4218.846191,4222.436035,4205.897461,4230.000000,4173.589844,4221.666504,4201.025879,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.751874,1645711313.752638,212.000000,0.000000,4235.897461,4195.256348,4228.717773,4201.538574,4220.384766,4208.717773,4212.820313,4211.666504,4214.358887,4191.794922,4216.153809,4171.538574,4216.666504,4215.512695,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.755814,1645711313.756578,213.000000,0.000000,4206.538574,4207.307617,4234.102539,4211.666504,4235.769043,4224.487305,4223.461426,4216.666504,4216.666504,4203.333496,4225.897461,4176.922852,4221.153809,4216.794922,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.759754,1645711313.760618,214.000000,0.000000,4176.153809,4222.563965,4238.589844,4225.256348,4256.794922,4241.666504,4230.641113,4225.128418,4224.615234,4223.205078,4243.589844,4182.436035,4228.333496,4203.077148,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.763694,1645711313.764559,215.000000,0.000000,4187.307617,4222.563965,4237.820313,4223.077148,4255.384766,4238.589844,4225.256348,4224.743652,4227.307617,4223.974121,4245.384766,4181.922852,4228.333496,4193.205078,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.767634,1645711313.768499,216.000000,0.000000,4225.384766,4209.102539,4235.128418,4208.205078,4233.717773,4219.743652,4214.871582,4215.641113,4223.333496,4204.487305,4230.512695,4178.077148,4221.794922,4201.282227,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.771574,1645711313.772439,217.000000,0.000000,4238.205078,4201.282227,4236.153809,4201.410156,4221.282227,4209.615234,4211.922852,4210.384766,4220.769043,4190.128418,4221.153809,4177.820313,4218.077148,4217.436035,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.775514,1645711313.776379,218.000000,0.000000,4206.410156,4209.743652,4240.897461,4213.077148,4234.615234,4219.743652,4217.948730,4216.410156,4225.000000,4198.974121,4230.641113,4181.794922,4222.307617,4220.769043,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.779454,1645711313.780319,219.000000,0.000000,4170.512695,4222.179688,4242.692383,4228.589844,4255.384766,4234.743652,4222.436035,4225.512695,4230.769043,4217.692383,4244.743652,4182.948730,4228.077148,4206.410156,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.783394,1645711313.784259,220.000000,0.000000,4176.922852,4221.153809,4237.051270,4227.948730,4255.128418,4234.230957,4217.692383,4225.128418,4229.102539,4221.153809,4241.794922,4176.538574,4226.025879,4191.666504,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.787334,1645711313.788199,221.000000,0.000000,4215.769043,4207.051270,4228.333496,4213.333496,4233.974121,4219.615234,4210.128418,4215.128418,4220.769043,4206.025879,4222.563965,4167.051270,4216.794922,4193.461426,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.791274,1645711313.792139,222.000000,0.000000,4234.871582,4198.077148,4224.230957,4205.256348,4220.000000,4212.436035,4210.512695,4207.563965,4215.769043,4195.128418,4209.743652,4163.589844,4211.025879,4205.512695,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.795215,1645711313.796079,223.000000,0.000000,4209.102539,4205.384766,4227.307617,4214.871582,4231.538574,4223.589844,4219.358887,4210.512695,4220.256348,4205.128418,4217.436035,4167.948730,4215.000000,4208.974121,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.799154,1645711313.800020,224.000000,0.000000,4174.102539,4218.077148,4231.922852,4228.077148,4252.820313,4239.102539,4225.897461,4217.563965,4227.948730,4222.820313,4232.436035,4173.333496,4223.077148,4198.077148,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.803095,1645711313.803960,225.000000,0.000000,4177.051270,4218.333496,4232.436035,4225.384766,4255.512695,4238.589844,4222.307617,4217.051270,4227.948730,4223.077148,4232.692383,4172.692383,4224.615234,4188.205078,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.807035,1645711313.807900,226.000000,0.000000,4212.948730,4206.153809,4230.769043,4208.846191,4237.436035,4223.974121,4214.487305,4208.589844,4219.230957,4202.948730,4218.333496,4168.077148,4218.589844,4194.230957,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.810975,1645711313.811840,227.000000,0.000000,4231.410156,4199.102539,4232.436035,4200.512695,4225.000000,4216.410156,4214.487305,4204.743652,4212.307617,4186.666504,4211.153809,4166.794922,4214.743652,4209.743652,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.814915,1645711313.815780,228.000000,0.000000,4206.153809,4207.948730,4237.820313,4212.820313,4236.153809,4227.436035,4223.846191,4213.205078,4216.025879,4193.205078,4224.487305,4170.897461,4219.743652,4214.358887,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.818855,1645711313.819720,229.000000,0.000000,4171.153809,4221.025879,4240.128418,4230.897461,4255.128418,4242.820313,4231.410156,4225.769043,4225.128418,4211.538574,4243.333496,4174.615234,4227.820313,4201.538574,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.822795,1645711313.823660,230.000000,0.000000,4174.743652,4220.000000,4234.102539,4231.282227,4253.974121,4240.769043,4228.205078,4227.692383,4227.563965,4215.512695,4242.692383,4172.563965,4228.461426,4187.051270,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.826735,1645711313.827600,231.000000,0.000000,4213.974121,4204.487305,4223.589844,4212.436035,4231.025879,4222.692383,4219.102539,4216.922852,4220.256348,4200.769043,4222.307617,4168.077148,4220.256348,4188.974121,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.830675,1645711313.831540,232.000000,0.000000,4236.922852,4193.974121,4218.333496,4197.307617,4215.641113,4211.538574,4216.538574,4207.179688,4213.077148,4191.025879,4207.563965,4168.205078,4213.717773,4203.077148,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.834615,1645711313.835480,233.000000,0.000000,4212.692383,4203.205078,4222.051270,4204.487305,4229.871582,4221.922852,4223.333496,4210.128418,4215.512695,4206.153809,4217.436035,4174.358887,4217.820313,4209.615234,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.838555,1645711313.839420,234.000000,0.000000,4173.461426,4222.436035,4228.974121,4224.358887,4258.461426,4240.769043,4229.230957,4220.384766,4224.743652,4233.205078,4239.102539,4178.846191,4228.205078,4200.000000,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.842495,1645711313.843360,235.000000,0.000000,4172.563965,4230.128418,4230.769043,4232.692383,4267.692383,4243.846191,4224.615234,4223.205078,4228.717773,4240.769043,4244.743652,4175.000000,4233.077148,4188.717773,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.846435,1645711313.847300,236.000000,0.000000,4213.333496,4220.128418,4227.179688,4222.179688,4248.077148,4227.820313,4214.615234,4213.974121,4222.436035,4218.846191,4227.179688,4165.769043,4228.077148,4193.974121,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.850375,1645711313.851240,237.000000,0.000000,4243.717773,4208.461426,4224.743652,4210.128418,4226.025879,4214.102539,4212.051270,4204.615234,4214.358887,4192.563965,4209.358887,4160.512695,4221.025879,4212.307617,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.854315,1645711313.855180,238.000000,0.000000,4225.128418,4211.025879,4228.205078,4214.487305,4228.846191,4220.128418,4220.512695,4207.820313,4214.487305,4190.256348,4213.589844,4163.205078,4221.282227,4222.563965,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.858255,1645711313.859119,239.000000,0.000000,4183.205078,4222.692383,4233.589844,4229.102539,4250.000000,4236.922852,4229.358887,4219.743652,4221.794922,4209.487305,4233.077148,4168.077148,4227.436035,4213.333496,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.862195,1645711313.863059,240.000000,0.000000,4173.333496,4225.641113,4234.230957,4233.461426,4259.102539,4241.410156,4227.436035,4225.512695,4226.794922,4222.563965,4241.538574,4166.538574,4230.000000,4197.820313,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.866135,1645711313.866999,241.000000,0.000000,4207.179688,4214.358887,4230.128418,4220.897461,4243.974121,4228.333496,4217.692383,4218.717773,4224.358887,4214.871582,4228.717773,4159.230957,4225.000000,4196.410156,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.870076,1645711313.870939,242.000000,0.000000,4238.205078,4204.358887,4227.307617,4208.205078,4225.897461,4216.410156,4213.333496,4209.487305,4220.769043,4202.307617,4213.333496,4154.358887,4220.000000,4209.102539,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.874016,1645711313.874879,243.000000,0.000000,4224.871582,4210.769043,4229.487305,4212.436035,4229.615234,4223.077148,4219.358887,4209.871582,4223.846191,4206.922852,4217.051270,4156.922852,4223.205078,4217.307617,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.877956,1645711313.878819,244.000000,0.000000,4186.025879,4226.922852,4232.179688,4227.051270,4248.846191,4239.358887,4225.897461,4217.436035,4230.769043,4224.102539,4234.871582,4162.051270,4231.538574,4208.461426,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.881896,1645711313.882759,245.000000,0.000000,4175.000000,4231.922852,4228.974121,4230.641113,4254.871582,4241.794922,4221.153809,4218.077148,4230.897461,4228.077148,4241.025879,4161.410156,4233.717773,4193.846191,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.885836,1645711313.886699,246.000000,0.000000,4207.563965,4218.333496,4221.282227,4216.153809,4235.641113,4224.358887,4208.333496,4206.410156,4220.128418,4207.692383,4224.358887,4155.000000,4225.769043,4192.948730,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
